"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"3644","290",3644,"290.7","724","1","O0","5.3.0",11.141573
"3645","189",3645,"189.7","512","32","O3","5.1.0",0.049105
"3646","573",3646,"573.7","512","32","O3","6.2.0",0.034024
"3647","365",3647,"365.7","512","2","O3","5.3.0",0.143932
"3648","51",3648,"51.7","1024","1","O2","4.9.4",17.023685
"3649","247",3649,"247.7","1024","2","O2","5.2.0",11.401066
"3650","30",3650,"30.7","724","2","O1","4.9.4",3.432811
"3651","192",3651,"192.7","1448","32","O3","5.1.0",7.432343
"3652","160",3652,"160.7","1448","8","O2","5.1.0",15.765897
"3653","524",3653,"524.7","1448","16","O1","6.2.0",9.523679
"3654","131",3654,"131.7","1024","4","O1","5.1.0",7.196753
"3655","495",3655,"495.7","1024","8","O0","6.2.0",6.511603
"3656","1",3656,"1.7","512","1","O0","4.9.4",0.934210
"3657","33",3657,"33.7","512","4","O1","4.9.4",0.077580
"3658","337",3658,"337.7","512","1","O2","5.3.0",0.285671
"3659","498",3659,"498.7","724","16","O0","6.2.0",1.155802
"3660","414",3660,"414.7","724","2","O1","5.4.0",3.428102
"3661","303",3661,"303.7","1024","8","O0","5.3.0",6.159409
"3662","485",3662,"485.7","512","2","O0","6.2.0",0.448523
"3663","461",3663,"461.7","512","2","O3","5.4.0",0.143774
"3664","539",3664,"539.7","1024","4","O2","6.2.0",7.670431
"3665","576",3665,"576.7","1448","32","O3","6.2.0",3.275180
"3666","321",3666,"321.7","512","4","O1","5.3.0",0.077466
"3667","411",3667,"411.7","1024","1","O1","5.4.0",17.057173
"3668","227",3668,"227.7","1024","4","O1","5.2.0",7.549961
"3669","564",3669,"564.7","1448","4","O3","6.2.0",11.941865
"3670","245",3670,"245.7","512","2","O2","5.2.0",0.143626
"3671","300",3671,"300.7","1448","4","O0","5.3.0",33.251700
"3672","271",3672,"271.7","1024","2","O3","5.2.0",11.453229
"3673","96",3673,"96.7","1448","32","O3","4.9.4",5.679355
"3674","456",3674,"456.7","1448","32","O2","5.4.0",6.576196
"3675","88",3675,"88.7","1448","8","O3","4.9.4",12.716661
"3676","351",3676,"351.7","1024","8","O2","5.3.0",3.959092
"3677","357",3677,"357.7","512","32","O2","5.3.0",0.051869
"3678","113",3678,"113.7","512","16","O0","5.1.0",0.113385
"3679","195",3679,"195.7","1024","1","O0","5.2.0",34.156347
"3680","374",3680,"374.7","724","8","O3","5.3.0",1.403705
"3681","95",3681,"95.7","1024","32","O3","4.9.4",1.871291
"3682","570",3682,"570.7","724","16","O3","6.2.0",0.553397
"3683","553",3683,"553.7","512","1","O3","6.2.0",0.146176
"3684","253",3684,"253.7","512","8","O2","5.2.0",0.048013
"3685","166",3685,"166.7","724","32","O2","5.1.0",0.840060
"3686","104",3686,"104.7","1448","2","O0","5.1.0",57.673953
"3687","566",3687,"566.7","724","8","O3","6.2.0",0.805097
"3688","53",3688,"53.7","512","2","O2","4.9.4",0.143604
"3689","204",3689,"204.7","1448","4","O0","5.2.0",31.413706
"3690","438",3690,"438.7","724","2","O2","5.4.0",3.444449
"3691","93",3691,"93.7","512","32","O3","4.9.4",0.052196
"3692","540",3692,"540.7","1448","4","O2","6.2.0",20.659322
"3693","98",3693,"98.7","724","1","O0","5.1.0",11.126866
"3694","252",3694,"252.7","1448","4","O2","5.2.0",20.583687
"3695","546",3695,"546.7","724","16","O2","6.2.0",0.715365
"3696","434",3696,"434.7","724","1","O2","5.4.0",4.965457
"3697","168",3697,"168.7","1448","32","O2","5.1.0",6.543822
"3698","380",3698,"380.7","1448","16","O3","5.3.0",9.608804
"3699","532",3699,"532.7","1448","1","O2","6.2.0",51.277465
"3700","228",3700,"228.7","1448","4","O1","5.2.0",22.032074
"3701","240",3701,"240.7","1448","32","O1","5.2.0",6.697897
"3702","42",3702,"42.7","724","16","O1","4.9.4",0.898469
"3703","494",3703,"494.7","724","8","O0","6.2.0",2.149568
"3704","301",3704,"301.7","512","8","O0","5.3.0",0.133160
"3705","543",3705,"543.7","1024","8","O2","6.2.0",5.152681
"3706","320",3706,"320.7","1448","2","O1","5.3.0",34.094163
"3707","254",3707,"254.7","724","8","O2","5.2.0",1.718430
"3708","76",3708,"76.7","1448","1","O3","4.9.4",51.273653
"3709","10",3709,"10.7","724","4","O0","4.9.4",3.714117
"3710","410",3710,"410.7","724","1","O1","5.4.0",4.988947
"3711","559",3711,"559.7","1024","2","O3","6.2.0",6.011070
"3712","201",3712,"201.7","512","4","O0","5.2.0",0.234076
"3713","89",3713,"89.7","512","16","O3","4.9.4",0.046494
"3714","514",3714,"514.7","724","4","O1","6.2.0",2.444302
"3715","358",3715,"358.7","724","32","O2","5.3.0",0.719990
"3716","29",3716,"29.7","512","2","O1","4.9.4",0.143353
"3717","502",3717,"502.7","724","32","O0","6.2.0",1.080224
"3718","509",3718,"509.7","512","2","O1","6.2.0",0.143438
"3719","379",3719,"379.7","1024","16","O3","5.3.0",2.342209
"3720","202",3720,"202.7","724","4","O0","5.2.0",3.625580
"3721","350",3721,"350.7","724","8","O2","5.3.0",2.219999
"3722","397",3722,"397.7","512","8","O0","5.4.0",0.257663
"3723","79",3723,"79.7","1024","2","O3","4.9.4",11.357663
"3724","40",3724,"40.7","1448","8","O1","4.9.4",14.583349
"3725","516",3725,"516.7","1448","4","O1","6.2.0",22.636629
"3726","43",3726,"43.7","1024","16","O1","4.9.4",2.681071
"3727","433",3727,"433.7","512","1","O2","5.4.0",0.285440
"3728","289",3728,"289.7","512","1","O0","5.3.0",0.886873
"3729","480",3729,"480.7","1448","32","O3","5.4.0",6.630043
"3730","108",3730,"108.7","1448","4","O0","5.1.0",33.473144
"3731","233",3731,"233.7","512","16","O1","5.2.0",0.043339
"3732","224",3732,"224.7","1448","2","O1","5.2.0",34.851298
"3733","506",3733,"506.7","724","1","O1","6.2.0",4.975656
"3734","25",3734,"25.7","512","1","O1","4.9.4",0.285062
"3735","537",3735,"537.7","512","4","O2","6.2.0",0.077579
"3736","46",3736,"46.7","724","32","O1","4.9.4",0.690916
"3737","261",3737,"261.7","512","32","O2","5.2.0",0.043398
"3738","340",3738,"340.7","1448","1","O2","5.3.0",51.310083
"3739","18",3739,"18.7","724","16","O0","4.9.4",1.273174
"3740","112",3740,"112.7","1448","8","O0","5.1.0",19.223175
"3741","364",3741,"364.7","1448","1","O3","5.3.0",51.283328
"3742","153",3742,"153.7","512","4","O2","5.1.0",0.077831
"3743","196",3743,"196.7","1448","1","O0","5.2.0",98.143332
"3744","52",3744,"52.7","1448","1","O2","4.9.4",51.286892
"3745","530",3745,"530.7","724","1","O2","6.2.0",4.967429
"3746","561",3746,"561.7","512","4","O3","6.2.0",0.044197
"3747","486",3747,"486.7","724","2","O0","6.2.0",6.617093
"3748","276",3748,"276.7","1448","4","O3","5.2.0",23.367397
"3749","251",3749,"251.7","1024","4","O2","5.2.0",6.925039
"3750","186",3750,"186.7","724","16","O3","5.1.0",0.967904
"3751","394",3751,"394.7","724","4","O0","5.4.0",3.524269
"3752","258",3752,"258.7","724","16","O2","5.2.0",0.958018
"3753","209",3753,"209.7","512","16","O0","5.2.0",0.104715
"3754","152",3754,"152.7","1448","2","O2","5.1.0",34.508312
"3755","521",3755,"521.7","512","16","O1","6.2.0",0.046112
"3756","474",3756,"474.7","724","16","O3","5.4.0",0.896649
"3757","302",3757,"302.7","724","8","O0","5.3.0",2.226014
"3758","148",3758,"148.7","1448","1","O2","5.1.0",51.717232
"3759","150",3759,"150.7","724","2","O2","5.1.0",3.451658
"3760","441",3760,"441.7","512","4","O2","5.4.0",0.079482
"3761","157",3761,"157.7","512","8","O2","5.1.0",0.046389
"3762","143",3762,"143.7","1024","32","O1","5.1.0",1.977122
"3763","336",3763,"336.7","1448","32","O1","5.3.0",7.100336
"3764","507",3764,"507.7","1024","1","O1","6.2.0",17.069795
"3765","230",3765,"230.7","724","8","O1","5.2.0",1.165742
"3766","329",3766,"329.7","512","16","O1","5.3.0",0.051447
"3767","220",3767,"220.7","1448","1","O1","5.2.0",51.435183
"3768","103",3768,"103.7","1024","2","O0","5.1.0",20.027290
"3769","188",3769,"188.7","1448","16","O3","5.1.0",8.226481
"3770","445",3770,"445.7","512","8","O2","5.4.0",0.055461
"3771","75",3771,"75.7","1024","1","O3","4.9.4",17.026133
"3772","266",3772,"266.7","724","1","O3","5.2.0",4.969086
"3773","544",3773,"544.7","1448","8","O2","6.2.0",12.939547
"3774","193",3774,"193.7","512","1","O0","5.2.0",0.886809
"3775","225",3775,"225.7","512","4","O1","5.2.0",0.077645
"3776","147",3776,"147.7","1024","1","O2","5.1.0",17.006013
"3777","28",3777,"28.7","1448","1","O1","4.9.4",51.423090
"3778","177",3778,"177.7","512","4","O3","5.1.0",0.079704
"3779","165",3779,"165.7","512","32","O2","5.1.0",0.040289
"3780","229",3780,"229.7","512","8","O1","5.2.0",0.044204
"3781","212",3781,"212.7","1448","16","O0","5.2.0",10.951042
"3782","339",3782,"339.7","1024","1","O2","5.3.0",17.005129
"3783","555",3783,"555.7","1024","1","O3","6.2.0",8.992265
"3784","458",3784,"458.7","724","1","O3","5.4.0",4.981235
"3785","265",3785,"265.7","512","1","O3","5.2.0",0.285691
"3786","518",3786,"518.7","724","8","O1","6.2.0",1.457959
"3787","452",3787,"452.7","1448","16","O2","5.4.0",8.429842
"3788","69",3788,"69.7","512","32","O2","4.9.4",0.038448
"3789","185",3789,"185.7","512","16","O3","5.1.0",0.041316
"3790","273",3790,"273.7","512","4","O3","5.2.0",0.079175
"3791","342",3791,"342.7","724","2","O2","5.3.0",3.434940
"3792","36",3792,"36.7","1448","4","O1","4.9.4",22.826857
"3793","164",3793,"164.7","1448","16","O2","5.1.0",9.731176
"3794","106",3794,"106.7","724","4","O0","5.1.0",3.704617
"3795","218",3795,"218.7","724","1","O1","5.2.0",4.974729
"3796","462",3796,"462.7","724","2","O3","5.4.0",3.438482
"3797","541",3797,"541.7","512","8","O2","6.2.0",0.053737
"3798","282",3798,"282.7","724","16","O3","5.2.0",0.947937
"3799","80",3799,"80.7","1448","2","O3","4.9.4",34.814524
"3800","133",3800,"133.7","512","8","O1","5.1.0",0.054423
"3801","11",3801,"11.7","1024","4","O0","4.9.4",11.003270
"3802","155",3802,"155.7","1024","4","O2","5.1.0",7.506177
"3803","116",3803,"116.7","1448","16","O0","5.1.0",11.442473
"3804","324",3804,"324.7","1448","4","O1","5.3.0",22.029589
"3805","405",3805,"405.7","512","32","O0","5.4.0",0.117018
"3806","107",3806,"107.7","1024","4","O0","5.1.0",11.535925
"3807","387",3807,"387.7","1024","1","O0","5.4.0",34.176725
"3808","352",3808,"352.7","1448","8","O2","5.3.0",15.818027
"3809","8",3809,"8.7","1448","2","O0","4.9.4",57.816032
"3810","322",3810,"322.7","724","4","O1","5.3.0",2.519577
"3811","22",3811,"22.7","724","32","O0","4.9.4",1.187306
"3812","250",3812,"250.7","724","4","O2","5.2.0",2.542393
"3813","311",3813,"311.7","1024","32","O0","5.3.0",3.247513
"3814","66",3814,"66.7","724","16","O2","4.9.4",0.891270
"3815","467",3815,"467.7","1024","4","O3","5.4.0",7.638282
"3816","257",3816,"257.7","512","16","O2","5.2.0",0.053854
"3817","443",3817,"443.7","1024","4","O2","5.4.0",8.192296
"3818","399",3818,"399.7","1024","8","O0","5.4.0",6.737691
"3819","466",3819,"466.7","724","4","O3","5.4.0",2.532766
"3820","459",3820,"459.7","1024","1","O3","5.4.0",17.017761
"3821","488",3821,"488.7","1448","2","O0","6.2.0",61.595220
"3822","323",3822,"323.7","1024","4","O1","5.3.0",7.028118
"3823","381",3823,"381.7","512","32","O3","5.3.0",0.046608
"3824","409",3824,"409.7","512","1","O1","5.4.0",0.285184
"3825","149",3825,"149.7","512","2","O2","5.1.0",0.143723
"3826","167",3826,"167.7","1024","32","O2","5.1.0",2.122112
"3827","182",3827,"182.7","724","8","O3","5.1.0",1.847644
"3828","522",3828,"522.7","724","16","O1","6.2.0",0.964249
"3829","123",3829,"123.7","1024","1","O1","5.1.0",17.053838
"3830","571",3830,"571.7","1024","16","O3","6.2.0",1.212144
"3831","448",3831,"448.7","1448","8","O2","5.4.0",14.882397
"3832","393",3832,"393.7","512","4","O0","5.4.0",0.234725
"3833","469",3833,"469.7","512","8","O3","5.4.0",0.047816
"3834","330",3834,"330.7","724","16","O1","5.3.0",0.944081
"3835","136",3835,"136.7","1448","8","O1","5.1.0",13.408731
"3836","135",3836,"135.7","1024","8","O1","5.1.0",3.904411
"3837","200",3837,"200.7","1448","2","O0","5.2.0",57.906458
"3838","551",3838,"551.7","1024","32","O2","6.2.0",2.035335
"3839","159",3839,"159.7","1024","8","O2","5.1.0",3.616630
"3840","71",3840,"71.7","1024","32","O2","4.9.4",2.257363
"3841","211",3841,"211.7","1024","16","O0","5.2.0",3.964026
"3842","431",3842,"431.7","1024","32","O1","5.4.0",2.396995
"3843","179",3843,"179.7","1024","4","O3","5.1.0",6.892846
"3844","163",3844,"163.7","1024","16","O2","5.1.0",2.371419
"3845","205",3845,"205.7","512","8","O0","5.2.0",0.130465
"3846","277",3846,"277.7","512","8","O3","5.2.0",0.048113
"3847","496",3847,"496.7","1448","8","O0","6.2.0",17.371697
"3848","545",3848,"545.7","512","16","O2","6.2.0",0.042435
"3849","415",3849,"415.7","1024","2","O1","5.4.0",11.571430
"3850","100",3850,"100.7","1448","1","O0","5.1.0",97.745788
"3851","370",3851,"370.7","724","4","O3","5.3.0",2.327725
"3852","146",3852,"146.7","724","1","O2","5.1.0",4.957061
"3853","552",3853,"552.7","1448","32","O2","6.2.0",5.628063
"3854","120",3854,"120.7","1448","32","O0","5.1.0",9.001264
"3855","560",3855,"560.7","1448","2","O3","6.2.0",17.405811
"3856","129",3856,"129.7","512","4","O1","5.1.0",0.082117
"3857","285",3857,"285.7","512","32","O3","5.2.0",0.044115
"3858","5",3858,"5.7","512","2","O0","4.9.4",0.465990
"3859","418",3859,"418.7","724","4","O1","5.4.0",2.580020
"3860","249",3860,"249.7","512","4","O2","5.2.0",0.080476
"3861","183",3861,"183.7","1024","8","O3","5.1.0",4.677272
"3862","492",3862,"492.7","1448","4","O0","6.2.0",31.238656
"3863","534",3863,"534.7","724","2","O2","6.2.0",3.444147
"3864","481",3864,"481.7","512","1","O0","6.2.0",0.886681
"3865","401",3865,"401.7","512","16","O0","5.4.0",0.150554
"3866","421",3866,"421.7","512","8","O1","5.4.0",0.052504
"3867","2",3867,"2.7","724","1","O0","4.9.4",11.235998
"3868","90",3868,"90.7","724","16","O3","4.9.4",1.040362
"3869","295",3869,"295.7","1024","2","O0","5.3.0",20.441439
"3870","354",3870,"354.7","724","16","O2","5.3.0",0.833775
"3871","519",3871,"519.7","1024","8","O1","6.2.0",4.035667
"3872","344",3872,"344.7","1448","2","O2","5.3.0",34.758870
"3873","203",3873,"203.7","1024","4","O0","5.2.0",10.304256
"3874","315",3874,"315.7","1024","1","O1","5.3.0",17.049181
"3875","525",3875,"525.7","512","32","O1","6.2.0",0.060453
"3876","294",3876,"294.7","724","2","O0","5.3.0",5.896562
"3877","309",3877,"309.7","512","32","O0","5.3.0",0.109802
"3878","569",3878,"569.7","512","16","O3","6.2.0",0.030817
"3879","442",3879,"442.7","724","4","O2","5.4.0",2.548493
"3880","419",3880,"419.7","1024","4","O1","5.4.0",7.395932
"3881","439",3881,"439.7","1024","2","O2","5.4.0",11.351745
"3882","308",3882,"308.7","1448","16","O0","5.3.0",11.177461
"3883","259",3883,"259.7","1024","16","O2","5.2.0",2.776406
"3884","84",3884,"84.7","1448","4","O3","4.9.4",21.804684
"3885","331",3885,"331.7","1024","16","O1","5.3.0",2.757280
"3886","264",3886,"264.7","1448","32","O2","5.2.0",5.530166
"3887","231",3887,"231.7","1024","8","O1","5.2.0",3.720987
"3888","101",3888,"101.7","512","2","O0","5.1.0",0.448954
"3889","176",3889,"176.7","1448","2","O3","5.1.0",34.558275
"3890","567",3890,"567.7","1024","8","O3","6.2.0",2.191988
"3891","313",3891,"313.7","512","1","O1","5.3.0",0.285344
"3892","23",3892,"23.7","1024","32","O0","4.9.4",3.756872
"3893","94",3893,"94.7","724","32","O3","4.9.4",0.893221
"3894","275",3894,"275.7","1024","4","O3","5.2.0",7.024079
"3895","260",3895,"260.7","1448","16","O2","5.2.0",8.587730
"3896","384",3896,"384.7","1448","32","O3","5.3.0",5.647154
"3897","447",3897,"447.7","1024","8","O2","5.4.0",3.773252
"3898","56",3898,"56.7","1448","2","O2","4.9.4",35.349547
"3899","130",3899,"130.7","724","4","O1","5.1.0",2.508192
"3900","181",3900,"181.7","512","8","O3","5.1.0",0.078809
"3901","523",3901,"523.7","1024","16","O1","6.2.0",2.263570
"3902","4",3902,"4.7","1448","1","O0","4.9.4",99.002693
"3903","268",3903,"268.7","1448","1","O3","5.2.0",51.291435
"3904","162",3904,"162.7","724","16","O2","5.1.0",0.715725
"3905","278",3905,"278.7","724","8","O3","5.2.0",1.445463
"3906","140",3906,"140.7","1448","16","O1","5.1.0",10.175732
"3907","60",3907,"60.7","1448","4","O2","4.9.4",23.510851
"3908","548",3908,"548.7","1448","16","O2","6.2.0",10.446601
"3909","158",3909,"158.7","724","8","O2","5.1.0",1.434118
"3910","463",3910,"463.7","1024","2","O3","5.4.0",11.469778
"3911","115",3911,"115.7","1024","16","O0","5.1.0",3.554309
"3912","343",3912,"343.7","1024","2","O2","5.3.0",11.552350
"3913","169",3913,"169.7","512","1","O3","5.1.0",0.285345
"3914","535",3914,"535.7","1024","2","O2","6.2.0",11.511960
"3915","446",3915,"446.7","724","8","O2","5.4.0",1.510223
"3916","376",3916,"376.7","1448","8","O3","5.3.0",15.257626
"3917","178",3917,"178.7","724","4","O3","5.1.0",2.477117
"3918","565",3918,"565.7","512","8","O3","6.2.0",0.028116
"3919","504",3919,"504.7","1448","32","O0","6.2.0",11.455854
"3920","187",3920,"187.7","1024","16","O3","5.1.0",2.532656
"3921","451",3921,"451.7","1024","16","O2","5.4.0",2.974283
"3922","515",3922,"515.7","1024","4","O1","6.2.0",6.931549
"3923","296",3923,"296.7","1448","2","O0","5.3.0",56.790145
"3924","47",3924,"47.7","1024","32","O1","4.9.4",2.062827
"3925","310",3925,"310.7","724","32","O0","5.3.0",1.142628
"3926","334",3926,"334.7","724","32","O1","5.3.0",0.715106
"3927","484",3927,"484.7","1448","1","O0","6.2.0",98.647695
"3928","118",3928,"118.7","724","32","O0","5.1.0",1.148868
"3929","575",3929,"575.7","1024","32","O3","6.2.0",1.360737
"3930","237",3930,"237.7","512","32","O1","5.2.0",0.044671
"3931","428",3931,"428.7","1448","16","O1","5.4.0",7.367531
"3932","377",3932,"377.7","512","16","O3","5.3.0",0.056875
"3933","127",3933,"127.7","1024","2","O1","5.1.0",11.355275
"3934","114",3934,"114.7","724","16","O0","5.1.0",1.394245
"3935","536",3935,"536.7","1448","2","O2","6.2.0",34.223873
"3936","341",3936,"341.7","512","2","O2","5.3.0",0.143582
"3937","35",3937,"35.7","1024","4","O1","4.9.4",6.852188
"3938","281",3938,"281.7","512","16","O3","5.2.0",0.052361
"3939","554",3939,"554.7","724","1","O3","6.2.0",2.655698
"3940","27",3940,"27.7","1024","1","O1","4.9.4",17.057501
"3941","55",3941,"55.7","1024","2","O2","4.9.4",11.066266
"3942","508",3942,"508.7","1448","1","O1","6.2.0",51.423421
"3943","338",3943,"338.7","724","1","O2","5.3.0",4.975137
"3944","483",3944,"483.7","1024","1","O0","6.2.0",34.178323
"3945","109",3945,"109.7","512","8","O0","5.1.0",0.146414
"3946","427",3946,"427.7","1024","16","O1","5.4.0",2.674384
"3947","194",3947,"194.7","724","1","O0","5.2.0",11.172224
"3948","367",3948,"367.7","1024","2","O3","5.3.0",11.609571
"3949","360",3949,"360.7","1448","32","O2","5.3.0",6.450340
"3950","288",3950,"288.7","1448","32","O3","5.2.0",6.259321
"3951","510",3951,"510.7","724","2","O1","6.2.0",3.427553
"3952","119",3952,"119.7","1024","32","O0","5.1.0",4.499167
"3953","197",3953,"197.7","512","2","O0","5.2.0",0.812899
"3954","298",3954,"298.7","724","4","O0","5.3.0",3.658549
"3955","572",3955,"572.7","1448","16","O3","6.2.0",5.620048
"3956","512",3956,"512.7","1448","2","O1","6.2.0",33.428696
"3957","161",3957,"161.7","512","16","O2","5.1.0",0.051017
"3958","373",3958,"373.7","512","8","O3","5.3.0",0.048604
"3959","126",3959,"126.7","724","2","O1","5.1.0",3.418408
"3960","87",3960,"87.7","1024","8","O3","4.9.4",3.996694
"3961","444",3961,"444.7","1448","4","O2","5.4.0",23.039789
"3962","390",3962,"390.7","724","2","O0","5.4.0",6.653986
"3963","479",3963,"479.7","1024","32","O3","5.4.0",2.358275
"3964","72",3964,"72.7","1448","32","O2","4.9.4",7.081206
"3965","255",3965,"255.7","1024","8","O2","5.2.0",5.679038
"3966","312",3966,"312.7","1448","32","O0","5.3.0",10.823213
"3967","67",3967,"67.7","1024","16","O2","4.9.4",2.350245
"3968","20",3968,"20.7","1448","16","O0","4.9.4",10.855627
"3969","471",3969,"471.7","1024","8","O3","5.4.0",4.319825
"3970","355",3970,"355.7","1024","16","O2","5.3.0",2.582962
"3971","81",3971,"81.7","512","4","O3","4.9.4",0.079330
"3972","526",3972,"526.7","724","32","O1","6.2.0",0.639477
"3973","284",3973,"284.7","1448","16","O3","5.2.0",7.955105
"3974","460",3974,"460.7","1448","1","O3","5.4.0",51.278602
"3975","283",3975,"283.7","1024","16","O3","5.2.0",2.750523
"3976","262",3976,"262.7","724","32","O2","5.2.0",0.702922
"3977","124",3977,"124.7","1448","1","O1","5.1.0",51.436599
"3978","232",3978,"232.7","1448","8","O1","5.2.0",15.595390
"3979","216",3979,"216.7","1448","32","O0","5.2.0",9.494367
"3980","454",3980,"454.7","724","32","O2","5.4.0",0.857500
