"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"4548","98",4548,"98.10","1024","2","O3","gcc","time",11.381752,"",""
"4550","46",4550,"46.10","512","8","O1","gcc","time",0.077297,"",""
"4551","284",4551,"284.10","1448","4","O1","gcc","cache","",1700564906, 400971
"4553","63",4553,"63.10","1024","1","O2","gcc","time",17.180080,"",""
"4554","288",4554,"288.10","1024","8","O1","gcc","cache","",655506077, 129995
"4559","2",4559,"2.10","724","1","O0","gcc","time",11.424708,"",""
"4562","6",4562,"6.10","512","2","O0","gcc","time",0.501840,"",""
"4564","244",4564,"244.10","1448","1","O0","gcc","cache","",1447759958, 830495
"4566","270",4566,"270.10","2048","32","O0","gcc","cache","",3293491500, 37802
"4570","55",4570,"55.10","2048","16","O1","gcc","time",22.101221,"",""
"4572","322",4572,"322.10","724","16","O2","gcc","cache","",370296096, 0
"4573","331",4573,"331.10","512","1","O3","gcc","cache","",134941186, 0
"4574","58",4574,"58.10","1024","32","O1","gcc","time",2.459839,"",""
"4575","248",4575,"248.10","1024","2","O0","gcc","cache","",527515303, 168265
"4576","41",4576,"41.10","512","4","O1","gcc","time",0.148147,"",""
"4579","35",4579,"35.10","2048","1","O1","gcc","time",182.104385,"",""
"4580","345",4580,"345.10","2048","4","O3","gcc","cache","",4756023293, 1834394
"4581","59",4581,"59.10","1448","32","O1","gcc","time",6.715550,"",""
"4582","90",4582,"90.10","2048","32","O2","gcc","time",14.076173,"",""
"4583","278",4583,"278.10","1024","2","O1","gcc","cache","",577985268, 137224
"4584","304",4584,"304.10","1448","1","O2","gcc","cache","",1444626371, 458561
"4586","247",4586,"247.10","724","2","O0","gcc","cache","",231884675, 68587
"4588","290",4588,"290.10","2048","8","O1","gcc","cache","",4507392881, 730131
"4589","266",4589,"266.10","512","32","O0","gcc","cache","",132727157, 0
"4592","49",4592,"49.10","1448","8","O1","gcc","time",14.345085,"",""
"4594","97",4594,"97.10","724","2","O3","gcc","time",3.474966,"",""
"4598","265",4598,"265.10","2048","16","O0","gcc","cache","",3740955371, 206080
"4600","21",4600,"21.10","512","16","O0","gcc","time",0.155491,"",""
"4606","354",4606,"354.10","1448","16","O3","gcc","cache","",1881254581, 513048
"4609","22",4609,"22.10","724","16","O0","gcc","time",1.259563,"",""
"4619","106",4619,"106.10","512","8","O3","gcc","time",0.050015,"",""
"4620","349",4620,"349.10","1448","8","O3","gcc","cache","",1906035502, 595607
"4621","39",4621,"39.10","1448","2","O1","gcc","time",39.545497,"",""
"4622","273",4622,"273.10","1024","1","O1","gcc","cache","",532427378, 179220
"4623","343",4623,"343.10","1024","4","O3","gcc","cache","",720083574, 263086
"4624","254",4624,"254.10","1448","4","O0","gcc","cache","",1491276386, 361604
"4625","51",4625,"51.10","512","16","O1","gcc","time",0.074687,"",""
"4627","71",4627,"71.10","512","4","O2","gcc","time",0.084578,"",""
"4631","26",4631,"26.10","512","32","O0","gcc","time",0.106085,"",""
"4632","52",4632,"52.10","724","16","O1","gcc","time",1.078292,"",""
"4633","38",4633,"38.10","1024","2","O1","gcc","time",12.633514,"",""
"4634","42",4634,"42.10","724","4","O1","gcc","time",2.648973,"",""
"4635","256",4635,"256.10","512","8","O0","gcc","cache","",134744228, 0
"4636","56",4636,"56.10","512","32","O1","gcc","time",0.057877,"",""
"4637","340",4637,"340.10","2048","2","O3","gcc","cache","",4361770629, 915085
"4638","291",4638,"291.10","512","16","O1","gcc","cache","",136374781, 0
"4640","50",4640,"50.10","2048","8","O1","gcc","time",33.216347,"",""
"4641","102",4641,"102.10","724","4","O3","gcc","time",2.507931,"",""
"4642","324",4642,"324.10","1448","16","O2","gcc","cache","",2129723120, 549226
"4644","48",4644,"48.10","1024","8","O1","gcc","time",4.507225,"",""
"4646","13",4646,"13.10","1024","4","O0","gcc","time",12.521218,"",""
"4647","65",4647,"65.10","2048","1","O2","gcc","time",144.215703,"",""
"4648","16",4648,"16.10","512","8","O0","gcc","time",0.133467,"",""
"4649","275",4649,"275.10","2048","1","O1","gcc","cache","",4115881956, 1437727
"4651","261",4651,"261.10","512","16","O0","gcc","cache","",133622875, 0
"4653","20",4653,"20.10","2048","8","O0","gcc","time",50.276477,"",""
"4654","77",4654,"77.10","724","8","O2","gcc","time",1.629009,"",""
"4658","17",4658,"17.10","724","8","O0","gcc","time",2.427620,"",""
"4659","292",4659,"292.10","724","16","O1","gcc","cache","",392739143, 0
"4663","94",4663,"94.10","1448","1","O3","gcc","time",51.518993,"",""
"4666","104",4666,"104.10","1448","4","O3","gcc","time",21.819102,"",""
"4669","360",4669,"360.10","2048","32","O3","gcc","cache","",3941535532, 1325259
"4674","66",4674,"66.10","512","2","O2","gcc","time",0.166918,"",""
"4675","298",4675,"298.10","1024","32","O1","gcc","cache","",771500547, 54575
"4676","268",4676,"268.10","1024","32","O0","gcc","cache","",481344480, 9914
"4677","118",4677,"118.10","1024","32","O3","gcc","time",2.197048,"",""
"4682","67",4682,"67.10","724","2","O2","gcc","time",3.480350,"",""
"4683","264",4683,"264.10","1448","16","O0","gcc","cache","",1566323431, 78246
"4684","7",4684,"7.10","724","2","O0","gcc","time",6.839445,"",""
"4685","93",4685,"93.10","1024","1","O3","gcc","time",17.465671,"",""
"4690","72",4690,"72.10","724","4","O2","gcc","time",2.525151,"",""
"4691","78",4691,"78.10","1024","8","O2","gcc","time",3.801138,"",""
"4692","89",4692,"89.10","1448","32","O2","gcc","time",5.570148,"",""
"4695","27",4695,"27.10","724","32","O0","gcc","time",1.165122,"",""
"4698","328",4698,"328.10","1024","32","O2","gcc","cache","",869136475, 0
"4700","249",4700,"249.10","1448","2","O0","gcc","cache","",1461205964, 455328
"4708","60",4708,"60.10","2048","32","O1","gcc","time",18.702160,"",""
"4711","107",4711,"107.10","724","8","O3","gcc","time",1.555156,"",""
"4717","309",4717,"309.10","1448","2","O2","gcc","cache","",1675906949, 407029
"4718","33",4718,"33.10","1024","1","O1","gcc","time",21.103622,"",""
"4719","103",4719,"103.10","1024","4","O3","gcc","time",6.522857,"",""
"4720","69",4720,"69.10","1448","2","O2","gcc","time",34.354183,"",""
"4721","113",4721,"113.10","1024","16","O3","gcc","time",2.695709,"",""
"4722","253",4722,"253.10","1024","4","O0","gcc","cache","",529243159, 116659
"4724","242",4724,"242.10","724","1","O0","gcc","cache","",204139581, 100680
"4725","286",4725,"286.10","512","8","O1","gcc","cache","",136208916, 0
"4726","332",4726,"332.10","724","1","O3","gcc","cache","",204471729, 34516
"4727","5",4727,"5.10","2048","1","O0","gcc","time",280.512740,"",""
"4729","40",4729,"40.10","2048","2","O1","gcc","time",108.219608,"",""
"4731","276",4731,"276.10","512","2","O1","gcc","cache","",136056161, 0
"4732","44",4732,"44.10","1448","4","O1","gcc","time",23.393052,"",""
"4736","245",4736,"245.10","2048","1","O0","gcc","cache","",4080733738, 2360599
"4738","347",4738,"347.10","724","8","O3","gcc","cache","",360546221, 0
"4741","18",4741,"18.10","1024","8","O0","gcc","time",6.760187,"",""
"4742","342",4742,"342.10","724","4","O3","gcc","cache","",341774588, 52613
"4747","61",4747,"61.10","512","1","O2","gcc","time",0.331474,"",""
"4748","352",4748,"352.10","724","16","O3","gcc","cache","",359845590, 0
"4749","305",4749,"305.10","2048","1","O2","gcc","cache","",4073611589, 1198232
"4750","260",4750,"260.10","2048","8","O0","gcc","cache","",4205065745, 471755
"4751","258",4751,"258.10","1024","8","O0","gcc","cache","",672657600, 75123
"4752","75",4752,"75.10","2048","4","O2","gcc","time",55.813595,"",""
"4753","315",4753,"315.10","2048","4","O2","gcc","cache","",4800189667, 1629193
"4754","76",4754,"76.10","512","8","O2","gcc","time",0.053651,"",""
"4755","62",4755,"62.10","724","1","O2","gcc","time",5.243521,"",""
"4756","269",4756,"269.10","1448","32","O0","gcc","cache","",1238531561, 33348
"4759","282",4759,"282.10","724","4","O1","gcc","cache","",310383327, 42459
"4760","43",4760,"43.10","1024","4","O1","gcc","time",8.115569,"",""
"4761","116",4761,"116.10","512","32","O3","gcc","time",0.048439,"",""
"4764","327",4764,"327.10","724","32","O2","gcc","cache","",288758036, 0
"4766","88",4766,"88.10","1024","32","O2","gcc","time",2.012596,"",""
"4769","285",4769,"285.10","2048","4","O1","gcc","cache","",4798520581, 1049822
"4770","272",4770,"272.10","724","1","O1","gcc","cache","",243257232, 34860
"4773","110",4773,"110.10","2048","8","O3","gcc","time",31.841912,"",""
"4774","303",4774,"303.10","1024","1","O2","gcc","cache","",514640998, 146039
"4775","8",4775,"8.10","1024","2","O0","gcc","time",20.557332,"",""
"4776","54",4776,"54.10","1448","16","O1","gcc","time",9.422577,"",""
"4777","271",4777,"271.10","512","1","O1","gcc","cache","",136015208, 0
"4778","357",4778,"357.10","724","32","O3","gcc","cache","",313078636, 0
"4786","84",4786,"84.10","1448","16","O2","gcc","time",8.947028,"",""
"4787","34",4787,"34.10","1448","1","O1","gcc","time",62.172678,"",""
"4788","277",4788,"277.10","724","2","O1","gcc","cache","",206114256, 42228
"4789","301",4789,"301.10","512","1","O2","gcc","cache","",134941899, 0
"4790","86",4790,"86.10","512","32","O2","gcc","time",0.057454,"",""
"4791","283",4791,"283.10","1024","4","O1","gcc","cache","",735042015, 160221
"4792","4",4792,"4.10","1448","1","O0","gcc","time",99.756839,"",""
"4793","289",4793,"289.10","1448","8","O1","gcc","cache","",1665774864, 280048
"4794","64",4794,"64.10","1448","1","O2","gcc","time",51.491930,"",""
"4796","334",4796,"334.10","1448","1","O3","gcc","cache","",1445990310, 429938
"4798","82",4798,"82.10","724","16","O2","gcc","time",0.769106,"",""
"4799","297",4799,"297.10","724","32","O1","gcc","cache","",320286580, 0
