"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","version","optimization","time"
"2903","329",2903,"329.5","512","16","6.2.0","O1",""
"2904","165",2904,"165.5","512","32","6.2.0","O0",""
"2905","466",2905,"466.5","724","4","6.1.0","O2",""
"2906","583",2906,"583.5","1024","2","5.3.0","O3",""
"2907","259",2907,"259.5","1024","16","5.3.0","O1",""
"2908","282",2908,"282.5","724","16","5.4.0","O1",""
"2909","527",2909,"527.5","1024","32","4.9.4","O3",""
"2910","255",2910,"255.5","1024","8","5.3.0","O1",""
"2911","289",2911,"289.5","512","1","6.1.0","O1",""
"2912","174",2912,"174.5","724","2","4.9.4","O1",""
"2913","540",2913,"540.5","1448","4","5.1.0","O3",""
"2914","472",2914,"472.5","1448","8","6.1.0","O2",""
"2915","290",2915,"290.5","724","1","6.1.0","O1",""
"2916","338",2916,"338.5","724","1","4.9.4","O2",""
"2917","458",2917,"458.5","724","1","6.1.0","O2",""
"2918","220",2918,"220.5","1448","1","5.2.0","O1",""
"2919","593",2919,"593.5","512","16","5.3.0","O3",""
"2920","284",2920,"284.5","1448","16","5.4.0","O1",""
"2921","590",2921,"590.5","724","8","5.3.0","O3",""
"2922","449",2922,"449.5","512","16","5.4.0","O2",""
"2923","5",2923,"5.5","512","2","4.9.4","O0",""
"2924","218",2924,"218.5","724","1","5.2.0","O1",""
"2925","553",2925,"553.5","512","1","5.2.0","O3",""
"2926","478",2926,"478.5","724","32","6.1.0","O2",""
"2927","92",2927,"92.5","1448","16","5.3.0","O0",""
"2928","303",2928,"303.5","1024","8","6.1.0","O1",""
"2929","374",2929,"374.5","724","8","5.1.0","O2",""
"2930","271",2930,"271.5","1024","2","5.4.0","O1",""
"2931","561",2931,"561.5","512","4","5.2.0","O3",""
"2932","441",2932,"441.5","512","4","5.4.0","O2",""
"2933","545",2933,"545.5","512","16","5.1.0","O3",""
"2934","428",2934,"428.5","1448","16","5.3.0","O2",""
"2935","551",2935,"551.5","1024","32","5.1.0","O3",""
"2936","663",2936,"663.5","1024","8","6.2.0","O3",""
"2937","153",2937,"153.5","512","4","6.2.0","O0",""
"2938","495",2938,"495.5","1024","8","6.2.0","O2",""
"2939","79",2939,"79.5","1024","2","5.3.0","O0",""
"2940","398",2940,"398.5","724","8","5.2.0","O2",""
"2941","35",2941,"35.5","1024","4","5.1.0","O0",""
"2942","451",2942,"451.5","1024","16","5.4.0","O2",""
"2943","556",2943,"556.5","1448","1","5.2.0","O3",""
"2944","106",2944,"106.5","724","4","5.4.0","O0",""
"2945","28",2945,"28.5","1448","1","5.1.0","O0",""
"2946","193",2946,"193.5","512","1","5.1.0","O1",""
"2947","550",2947,"550.5","724","32","5.1.0","O3",""
"2948","241",2948,"241.5","512","1","5.3.0","O1",""
"2949","224",2949,"224.5","1448","2","5.2.0","O1",""
"2950","644",2950,"644.5","1448","16","6.1.0","O3",""
"2951","501",2951,"501.5","512","32","6.2.0","O2",""
"2952","295",2952,"295.5","1024","2","6.1.0","O1",""
"2953","75",2953,"75.5","1024","1","5.3.0","O0",""
"2954","612",2954,"612.5","1448","4","5.4.0","O3",""
"2955","516",2955,"516.5","1448","4","4.9.4","O3",""
"2956","411",2956,"411.5","1024","1","5.3.0","O2",""
"2957","448",2957,"448.5","1448","8","5.4.0","O2",""
"2958","497",2958,"497.5","512","16","6.2.0","O2",""
"2959","223",2959,"223.5","1024","2","5.2.0","O1",""
"2960","198",2960,"198.5","724","2","5.1.0","O1",""
"2961","269",2961,"269.5","512","2","5.4.0","O1",""
"2962","339",2962,"339.5","1024","1","4.9.4","O2",""
"2963","64",2963,"64.5","1448","8","5.2.0","O0",""
"2964","459",2964,"459.5","1024","1","6.1.0","O2",""
"2965","25",2965,"25.5","512","1","5.1.0","O0",""
"2966","588",2966,"588.5","1448","4","5.3.0","O3",""
"2967","210",2967,"210.5","724","16","5.1.0","O1",""
"2968","349",2968,"349.5","512","8","4.9.4","O2",""
"2969","201",2969,"201.5","512","4","5.1.0","O1",""
"2970","385",2970,"385.5","512","1","5.2.0","O2",""
"2971","236",2971,"236.5","1448","16","5.2.0","O1",""
"2972","520",2972,"520.5","1448","8","4.9.4","O3",""
"2973","582",2973,"582.5","724","2","5.3.0","O3",""
"2974","37",2974,"37.5","512","8","5.1.0","O0",""
"2975","98",2975,"98.5","724","1","5.4.0","O0",""
"2976","346",2976,"346.5","724","4","4.9.4","O2",""
"2977","669",2977,"669.5","512","32","6.2.0","O3",""
"2978","635",2978,"635.5","1024","4","6.1.0","O3",""
"2979","450",2979,"450.5","724","16","5.4.0","O2",""
"2980","231",2980,"231.5","1024","8","5.2.0","O1",""
"2981","142",2981,"142.5","724","32","6.1.0","O0",""
"2982","444",2982,"444.5","1448","4","5.4.0","O2",""
"2983","308",2983,"308.5","1448","16","6.1.0","O1",""
"2984","315",2984,"315.5","1024","1","6.2.0","O1",""
"2985","46",2985,"46.5","724","32","5.1.0","O0",""
"2986","645",2986,"645.5","512","32","6.1.0","O3",""
"2987","13",2987,"13.5","512","8","4.9.4","O0",""
"2988","202",2988,"202.5","724","4","5.1.0","O1",""
"2989","311",2989,"311.5","1024","32","6.1.0","O1",""
"2990","386",2990,"386.5","724","1","5.2.0","O2",""
"2991","206",2991,"206.5","724","8","5.1.0","O1",""
"2992","616",2992,"616.5","1448","8","5.4.0","O3",""
"2993","412",2993,"412.5","1448","1","5.3.0","O2",""
"2994","27",2994,"27.5","1024","1","5.1.0","O0",""
"2995","260",2995,"260.5","1448","16","5.3.0","O1",""
"2996","498",2996,"498.5","724","16","6.2.0","O2",""
"2997","34",2997,"34.5","724","4","5.1.0","O0",""
"2998","552",2998,"552.5","1448","32","5.1.0","O3",""
"2999","267",2999,"267.5","1024","1","5.4.0","O1",""
"3000","575",3000,"575.5","1024","32","5.2.0","O3",""
"3001","116",3001,"116.5","1448","16","5.4.0","O0",""
"3002","275",3002,"275.5","1024","4","5.4.0","O1",""
"3003","530",3003,"530.5","724","1","5.1.0","O3",""
"3004","316",3004,"316.5","1448","1","6.2.0","O1",""
"3005","277",3005,"277.5","512","8","5.4.0","O1",""
"3006","196",3006,"196.5","1448","1","5.1.0","O1",""
"3007","503",3007,"503.5","1024","32","6.2.0","O2",""
"3008","97",3008,"97.5","512","1","5.4.0","O0",""
"3009","597",3009,"597.5","512","32","5.3.0","O3",""
"3010","333",3010,"333.5","512","32","6.2.0","O1",""
"3011","8",3011,"8.5","1448","2","4.9.4","O0",""
"3012","413",3012,"413.5","512","2","5.3.0","O2",""
"3013","69",3013,"69.5","512","32","5.2.0","O0",""
"3014","350",3014,"350.5","724","8","4.9.4","O2",""
"3015","45",3015,"45.5","512","32","5.1.0","O0",""
"3016","264",3016,"264.5","1448","32","5.3.0","O1",""
"3017","532",3017,"532.5","1448","1","5.1.0","O3",""
"3018","621",3018,"621.5","512","32","5.4.0","O3",""
"3019","21",3019,"21.5","512","32","4.9.4","O0",""
"3020","108",3020,"108.5","1448","4","5.4.0","O0",""
"3021","559",3021,"559.5","1024","2","5.2.0","O3",""
"3022","301",3022,"301.5","512","8","6.1.0","O1",""
"3023","132",3023,"132.5","1448","4","6.1.0","O0",""
"3024","9",3024,"9.5","512","4","4.9.4","O0",""
"3025","138",3025,"138.5","724","16","6.1.0","O0",""
"3026","162",3026,"162.5","724","16","6.2.0","O0",""
"3027","66",3027,"66.5","724","16","5.2.0","O0",""
"3028","278",3028,"278.5","724","8","5.4.0","O1",""
"3029","471",3029,"471.5","1024","8","6.1.0","O2",""
"3030","286",3030,"286.5","724","32","5.4.0","O1",""
"3031","145",3031,"145.5","512","1","6.2.0","O0",""
"3032","40",3032,"40.5","1448","8","5.1.0","O0",""
"3033","119",3033,"119.5","1024","32","5.4.0","O0",""
"3034","672",3034,"672.5","1448","32","6.2.0","O3",""
"3035","151",3035,"151.5","1024","2","6.2.0","O0",""
"3036","3",3036,"3.5","1024","1","4.9.4","O0",""
"3037","518",3037,"518.5","724","8","4.9.4","O3",""
"3038","591",3038,"591.5","1024","8","5.3.0","O3",""
"3039","310",3039,"310.5","724","32","6.1.0","O1",""
"3040","609",3040,"609.5","512","4","5.4.0","O3",""
"3041","668",3041,"668.5","1448","16","6.2.0","O3",""
"3042","117",3042,"117.5","512","32","5.4.0","O0",""
"3043","248",3043,"248.5","1448","2","5.3.0","O1",""
"3044","531",3044,"531.5","1024","1","5.1.0","O3",""
"3045","181",3045,"181.5","512","8","4.9.4","O1",""
"3046","68",3046,"68.5","1448","16","5.2.0","O0",""
"3047","457",3047,"457.5","512","1","6.1.0","O2",""
"3048","431",3048,"431.5","1024","32","5.3.0","O2",""
"3049","237",3049,"237.5","512","32","5.2.0","O1",""
"3050","437",3050,"437.5","512","2","5.4.0","O2",""
"3051","617",3051,"617.5","512","16","5.4.0","O3",""
"3052","36",3052,"36.5","1448","4","5.1.0","O0",""
"3053","622",3053,"622.5","724","32","5.4.0","O3",""
"3054","43",3054,"43.5","1024","16","5.1.0","O0",""
"3055","526",3055,"526.5","724","32","4.9.4","O3",""
"3056","474",3056,"474.5","724","16","6.1.0","O2",""
"3057","479",3057,"479.5","1024","32","6.1.0","O2",""
"3058","453",3058,"453.5","512","32","5.4.0","O2",""
"3059","65",3059,"65.5","512","16","5.2.0","O0",""
"3060","517",3060,"517.5","512","8","4.9.4","O3",""
"3061","515",3061,"515.5","1024","4","4.9.4","O3",""
"3062","372",3062,"372.5","1448","4","5.1.0","O2",""
"3063","464",3063,"464.5","1448","2","6.1.0","O2",""
"3064","274",3064,"274.5","724","4","5.4.0","O1",""
"3065","219",3065,"219.5","1024","1","5.2.0","O1",""
"3066","378",3066,"378.5","724","16","5.1.0","O2",""
"3067","171",3067,"171.5","1024","1","4.9.4","O1",""
"3068","57",3068,"57.5","512","4","5.2.0","O0",""
"3069","335",3069,"335.5","1024","32","6.2.0","O1",""
"3070","632",3070,"632.5","1448","2","6.1.0","O3",""
"3071","26",3071,"26.5","724","1","5.1.0","O0",""
"3072","332",3072,"332.5","1448","16","6.2.0","O1",""
"3073","183",3073,"183.5","1024","8","4.9.4","O1",""
"3074","546",3074,"546.5","724","16","5.1.0","O3",""
"3075","67",3075,"67.5","1024","16","5.2.0","O0",""
"3076","370",3076,"370.5","724","4","5.1.0","O2",""
"3077","343",3077,"343.5","1024","2","4.9.4","O2",""
"3078","229",3078,"229.5","512","8","5.2.0","O1",""
"3079","239",3079,"239.5","1024","32","5.2.0","O1",""
"3080","17",3080,"17.5","512","16","4.9.4","O0",""
"3081","391",3081,"391.5","1024","2","5.2.0","O2",""
"3082","305",3082,"305.5","512","16","6.1.0","O1",""
"3083","523",3083,"523.5","1024","16","4.9.4","O3",""
"3084","402",3084,"402.5","724","16","5.2.0","O2",""
"3085","197",3085,"197.5","512","2","5.1.0","O1",""
"3086","159",3086,"159.5","1024","8","6.2.0","O0",""
"3087","506",3087,"506.5","724","1","4.9.4","O3",""
"3088","423",3088,"423.5","1024","8","5.3.0","O2",""
"3089","331",3089,"331.5","1024","16","6.2.0","O1",""
"3090","430",3090,"430.5","724","32","5.3.0","O2",""
"3091","573",3091,"573.5","512","32","5.2.0","O3",""
"3092","373",3092,"373.5","512","8","5.1.0","O2",""
"3093","445",3093,"445.5","512","8","5.4.0","O2",""
"3094","324",3094,"324.5","1448","4","6.2.0","O1",""
"3095","360",3095,"360.5","1448","32","4.9.4","O2",""
"3096","340",3096,"340.5","1448","1","4.9.4","O2",""
"3097","435",3097,"435.5","1024","1","5.4.0","O2",""
"3098","369",3098,"369.5","512","4","5.1.0","O2",""
"3099","375",3099,"375.5","1024","8","5.1.0","O2",""
"3100","285",3100,"285.5","512","32","5.4.0","O1",""
"3101","491",3101,"491.5","1024","4","6.2.0","O2",""
"3102","574",3102,"574.5","724","32","5.2.0","O3",""
"3103","336",3103,"336.5","1448","32","6.2.0","O1",""
"3104","245",3104,"245.5","512","2","5.3.0","O1",""
"3105","563",3105,"563.5","1024","4","5.2.0","O3",""
"3106","313",3106,"313.5","512","1","6.2.0","O1",""
"3107","376",3107,"376.5","1448","8","5.1.0","O2",""
"3108","658",3108,"658.5","724","4","6.2.0","O3",""
"3109","214",3109,"214.5","724","32","5.1.0","O1",""
"3110","357",3110,"357.5","512","32","4.9.4","O2",""
"3111","492",3111,"492.5","1448","4","6.2.0","O2",""
"3112","61",3112,"61.5","512","8","5.2.0","O0",""
"3113","140",3113,"140.5","1448","16","6.1.0","O0",""
"3114","126",3114,"126.5","724","2","6.1.0","O0",""
"3115","12",3115,"12.5","1448","4","4.9.4","O0",""
"3116","152",3116,"152.5","1448","2","6.2.0","O0",""
"3117","544",3117,"544.5","1448","8","5.1.0","O3",""
"3118","134",3118,"134.5","724","8","6.1.0","O0",""
"3119","157",3119,"157.5","512","8","6.2.0","O0",""
"3120","564",3120,"564.5","1448","4","5.2.0","O3",""
"3121","389",3121,"389.5","512","2","5.2.0","O2",""
"3122","534",3122,"534.5","724","2","5.1.0","O3",""
"3123","484",3123,"484.5","1448","1","6.2.0","O2",""
"3124","160",3124,"160.5","1448","8","6.2.0","O0",""
"3125","72",3125,"72.5","1448","32","5.2.0","O0",""
"3126","652",3126,"652.5","1448","1","6.2.0","O3",""
"3127","247",3127,"247.5","1024","2","5.3.0","O1",""
"3128","639",3128,"639.5","1024","8","6.1.0","O3",""
"3129","359",3129,"359.5","1024","32","4.9.4","O2",""
"3130","272",3130,"272.5","1448","2","5.4.0","O1",""
"3131","325",3131,"325.5","512","8","6.2.0","O1",""
"3132","228",3132,"228.5","1448","4","5.2.0","O1",""
"3133","384",3133,"384.5","1448","32","5.1.0","O2",""
"3134","114",3134,"114.5","724","16","5.4.0","O0",""
"3135","465",3135,"465.5","512","4","6.1.0","O2",""
"3136","572",3136,"572.5","1448","16","5.2.0","O3",""
"3137","429",3137,"429.5","512","32","5.3.0","O2",""
"3138","555",3138,"555.5","1024","1","5.2.0","O3",""
"3139","135",3139,"135.5","1024","8","6.1.0","O0",""
"3140","379",3140,"379.5","1024","16","5.1.0","O2",""
"3141","536",3141,"536.5","1448","2","5.1.0","O3",""
"3142","399",3142,"399.5","1024","8","5.2.0","O2",""
"3143","624",3143,"624.5","1448","32","5.4.0","O3",""
"3144","4",3144,"4.5","1448","1","4.9.4","O0",""
"3145","666",3145,"666.5","724","16","6.2.0","O3",""
"3146","125",3146,"125.5","512","2","6.1.0","O0",""
"3147","460",3147,"460.5","1448","1","6.1.0","O2",""
"3148","344",3148,"344.5","1448","2","4.9.4","O2",""
"3149","486",3149,"486.5","724","2","6.2.0","O2",""
"3150","251",3150,"251.5","1024","4","5.3.0","O1",""
"3151","314",3151,"314.5","724","1","6.2.0","O1",""
"3152","576",3152,"576.5","1448","32","5.2.0","O3",""
"3153","554",3153,"554.5","724","1","5.2.0","O3",""
"3154","522",3154,"522.5","724","16","4.9.4","O3",""
"3155","509",3155,"509.5","512","2","4.9.4","O3",""
"3156","155",3156,"155.5","1024","4","6.2.0","O0",""
"3157","253",3157,"253.5","512","8","5.3.0","O1",""
"3158","204",3158,"204.5","1448","4","5.1.0","O1",""
"3159","377",3159,"377.5","512","16","5.1.0","O2",""
"3160","261",3160,"261.5","512","32","5.3.0","O1",""
"3161","172",3161,"172.5","1448","1","4.9.4","O1",""
"3162","407",3162,"407.5","1024","32","5.2.0","O2",""
"3163","327",3163,"327.5","1024","8","6.2.0","O1",""
"3164","381",3164,"381.5","512","32","5.1.0","O2",""
"3165","91",3165,"91.5","1024","16","5.3.0","O0",""
"3166","203",3166,"203.5","1024","4","5.1.0","O1",""
"3167","90",3167,"90.5","724","16","5.3.0","O0",""
"3168","258",3168,"258.5","724","16","5.3.0","O1",""
"3169","442",3169,"442.5","724","4","5.4.0","O2",""
"3170","482",3170,"482.5","724","1","6.2.0","O2",""
"3171","467",3171,"467.5","1024","4","6.1.0","O2",""
"3172","543",3172,"543.5","1024","8","5.1.0","O3",""
"3173","528",3173,"528.5","1448","32","4.9.4","O3",""
"3174","638",3174,"638.5","724","8","6.1.0","O3",""
"3175","146",3175,"146.5","724","1","6.2.0","O0",""
"3176","169",3176,"169.5","512","1","4.9.4","O1",""
"3177","533",3177,"533.5","512","2","5.1.0","O3",""
"3178","380",3178,"380.5","1448","16","5.1.0","O2",""
"3179","610",3179,"610.5","724","4","5.4.0","O3",""
"3180","74",3180,"74.5","724","1","5.3.0","O0",""
"3181","649",3181,"649.5","512","1","6.2.0","O3",""
"3182","70",3182,"70.5","724","32","5.2.0","O0",""
"3183","656",3183,"656.5","1448","2","6.2.0","O3",""
"3184","1",3184,"1.5","512","1","4.9.4","O0",""
"3185","147",3185,"147.5","1024","1","6.2.0","O0",""
"3186","99",3186,"99.5","1024","1","5.4.0","O0",""
"3187","192",3187,"192.5","1448","32","4.9.4","O1",""
"3188","105",3188,"105.5","512","4","5.4.0","O0",""
"3189","477",3189,"477.5","512","32","6.1.0","O2",""
"3190","113",3190,"113.5","512","16","5.4.0","O0",""
"3191","80",3191,"80.5","1448","2","5.3.0","O0",""
"3192","470",3192,"470.5","724","8","6.1.0","O2",""
"3193","129",3193,"129.5","512","4","6.1.0","O0",""
"3194","93",3194,"93.5","512","32","5.3.0","O0",""
"3195","291",3195,"291.5","1024","1","6.1.0","O1",""
"3196","596",3196,"596.5","1448","16","5.3.0","O3",""
"3197","268",3197,"268.5","1448","1","5.4.0","O1",""
"3198","20",3198,"20.5","1448","16","4.9.4","O0",""
"3199","276",3199,"276.5","1448","4","5.4.0","O1",""
"3200","323",3200,"323.5","1024","4","6.2.0","O1",""
"3201","614",3201,"614.5","724","8","5.4.0","O3",""
"3202","548",3202,"548.5","1448","16","5.1.0","O3",""
"3203","397",3203,"397.5","512","8","5.2.0","O2",""
"3204","557",3204,"557.5","512","2","5.2.0","O3",""
"3205","653",3205,"653.5","512","2","6.2.0","O3",""
"3206","642",3206,"642.5","724","16","6.1.0","O3",""
"3207","577",3207,"577.5","512","1","5.3.0","O3",""
"3208","417",3208,"417.5","512","4","5.3.0","O2",""
"3209","84",3209,"84.5","1448","4","5.3.0","O0",""
"3210","608",3210,"608.5","1448","2","5.4.0","O3",""
"3211","504",3211,"504.5","1448","32","6.2.0","O2",""
"3212","648",3212,"648.5","1448","32","6.1.0","O3",""
"3213","337",3213,"337.5","512","1","4.9.4","O2",""
"3214","600",3214,"600.5","1448","32","5.3.0","O3",""
"3215","473",3215,"473.5","512","16","6.1.0","O2",""
"3216","387",3216,"387.5","1024","1","5.2.0","O2",""
"3217","633",3217,"633.5","512","4","6.1.0","O3",""
"3218","288",3218,"288.5","1448","32","5.4.0","O1",""
"3219","538",3219,"538.5","724","4","5.1.0","O3",""
"3220","242",3220,"242.5","724","1","5.3.0","O1",""
"3221","487",3221,"487.5","1024","2","6.2.0","O2",""
"3222","571",3222,"571.5","1024","16","5.2.0","O3",""
"3223","279",3223,"279.5","1024","8","5.4.0","O1",""
"3224","76",3224,"76.5","1448","1","5.3.0","O0",""
"3225","660",3225,"660.5","1448","4","6.2.0","O3",""
"3226","179",3226,"179.5","1024","4","4.9.4","O1",""
"3227","216",3227,"216.5","1448","32","5.1.0","O1",""
"3228","659",3228,"659.5","1024","4","6.2.0","O3",""
"3229","225",3229,"225.5","512","4","5.2.0","O1",""
"3230","73",3230,"73.5","512","1","5.3.0","O0",""
"3231","607",3231,"607.5","1024","2","5.4.0","O3",""
"3232","587",3232,"587.5","1024","4","5.3.0","O3",""
"3233","16",3233,"16.5","1448","8","4.9.4","O0",""
"3234","85",3234,"85.5","512","8","5.3.0","O0",""
"3235","414",3235,"414.5","724","2","5.3.0","O2",""
"3236","176",3236,"176.5","1448","2","4.9.4","O1",""
"3237","39",3237,"39.5","1024","8","5.1.0","O0",""
"3238","82",3238,"82.5","724","4","5.3.0","O0",""
"3239","483",3239,"483.5","1024","1","6.2.0","O2",""
"3240","584",3240,"584.5","1448","2","5.3.0","O3",""
"3241","120",3241,"120.5","1448","32","5.4.0","O0",""
"3242","345",3242,"345.5","512","4","4.9.4","O2",""
"3243","287",3243,"287.5","1024","32","5.4.0","O1",""
"3244","178",3244,"178.5","724","4","4.9.4","O1",""
"3245","558",3245,"558.5","724","2","5.2.0","O3",""
"3246","10",3246,"10.5","724","4","4.9.4","O0",""
"3247","547",3247,"547.5","1024","16","5.1.0","O3",""
"3248","646",3248,"646.5","724","32","6.1.0","O3",""
"3249","11",3249,"11.5","1024","4","4.9.4","O0",""
"3250","55",3250,"55.5","1024","2","5.2.0","O0",""
"3251","318",3251,"318.5","724","2","6.2.0","O1",""
"3252","254",3252,"254.5","724","8","5.3.0","O1",""
"3253","568",3253,"568.5","1448","8","5.2.0","O3",""
"3254","439",3254,"439.5","1024","2","5.4.0","O2",""
"3255","298",3255,"298.5","724","4","6.1.0","O1",""
"3256","23",3256,"23.5","1024","32","4.9.4","O0",""
"3257","94",3257,"94.5","724","32","5.3.0","O0",""
"3258","121",3258,"121.5","512","1","6.1.0","O0",""
"3259","182",3259,"182.5","724","8","4.9.4","O1",""
"3260","167",3260,"167.5","1024","32","6.2.0","O0",""
"3261","671",3261,"671.5","1024","32","6.2.0","O3",""
"3262","643",3262,"643.5","1024","16","6.1.0","O3",""
"3263","629",3263,"629.5","512","2","6.1.0","O3",""
"3264","41",3264,"41.5","512","16","5.1.0","O0",""
"3265","170",3265,"170.5","724","1","4.9.4","O1",""
"3266","665",3266,"665.5","512","16","6.2.0","O3",""
"3267","6",3267,"6.5","724","2","4.9.4","O0",""
"3268","52",3268,"52.5","1448","1","5.2.0","O0",""
"3269","562",3269,"562.5","724","4","5.2.0","O3",""
"3270","371",3270,"371.5","1024","4","5.1.0","O2",""
"3271","168",3271,"168.5","1448","32","6.2.0","O0",""
"3272","222",3272,"222.5","724","2","5.2.0","O1",""
"3273","365",3273,"365.5","512","2","5.1.0","O2",""
"3274","493",3274,"493.5","512","8","6.2.0","O2",""
"3275","328",3275,"328.5","1448","8","6.2.0","O1",""
"3276","86",3276,"86.5","724","8","5.3.0","O0",""
"3277","139",3277,"139.5","1024","16","6.1.0","O0",""
"3278","103",3278,"103.5","1024","2","5.4.0","O0",""
"3279","390",3279,"390.5","724","2","5.2.0","O2",""
"3280","150",3280,"150.5","724","2","6.2.0","O0",""
"3281","38",3281,"38.5","724","8","5.1.0","O0",""
"3282","265",3282,"265.5","512","1","5.4.0","O1",""
"3283","425",3283,"425.5","512","16","5.3.0","O2",""
"3284","626",3284,"626.5","724","1","6.1.0","O3",""
"3285","205",3285,"205.5","512","8","5.1.0","O1",""
"3286","494",3286,"494.5","724","8","6.2.0","O2",""
"3287","330",3287,"330.5","724","16","6.2.0","O1",""
"3288","191",3288,"191.5","1024","32","4.9.4","O1",""
"3289","605",3289,"605.5","512","2","5.4.0","O3",""
"3290","456",3290,"456.5","1448","32","5.4.0","O2",""
"3291","352",3291,"352.5","1448","8","4.9.4","O2",""
"3292","436",3292,"436.5","1448","1","5.4.0","O2",""
"3293","195",3293,"195.5","1024","1","5.1.0","O1",""
"3294","270",3294,"270.5","724","2","5.4.0","O1",""
"3295","213",3295,"213.5","512","32","5.1.0","O1",""
"3296","395",3296,"395.5","1024","4","5.2.0","O2",""
"3297","514",3297,"514.5","724","4","4.9.4","O3",""
"3298","14",3298,"14.5","724","8","4.9.4","O0",""
"3299","613",3299,"613.5","512","8","5.4.0","O3",""
"3300","49",3300,"49.5","512","1","5.2.0","O0",""
"3301","63",3301,"63.5","1024","8","5.2.0","O0",""
"3302","521",3302,"521.5","512","16","4.9.4","O3",""
"3303","579",3303,"579.5","1024","1","5.3.0","O3",""
"3304","280",3304,"280.5","1448","8","5.4.0","O1",""
"3305","163",3305,"163.5","1024","16","6.2.0","O0",""
"3306","661",3306,"661.5","512","8","6.2.0","O3",""
"3307","326",3307,"326.5","724","8","6.2.0","O1",""
"3308","173",3308,"173.5","512","2","4.9.4","O1",""
"3309","180",3309,"180.5","1448","4","4.9.4","O1",""
"3310","81",3310,"81.5","512","4","5.3.0","O0",""
"3311","410",3311,"410.5","724","1","5.3.0","O2",""
"3312","620",3312,"620.5","1448","16","5.4.0","O3",""
"3313","292",3313,"292.5","1448","1","6.1.0","O1",""
"3314","507",3314,"507.5","1024","1","4.9.4","O3",""
"3315","409",3315,"409.5","512","1","5.3.0","O2",""
"3316","158",3316,"158.5","724","8","6.2.0","O0",""
"3317","476",3317,"476.5","1448","16","6.1.0","O2",""
"3318","141",3318,"141.5","512","32","6.1.0","O0",""
"3319","127",3319,"127.5","1024","2","6.1.0","O0",""
"3320","480",3320,"480.5","1448","32","6.1.0","O2",""
"3321","148",3321,"148.5","1448","1","6.2.0","O0",""
"3322","594",3322,"594.5","724","16","5.3.0","O3",""
"3323","382",3323,"382.5","724","32","5.1.0","O2",""
"3324","602",3324,"602.5","724","1","5.4.0","O3",""
"3325","366",3325,"366.5","724","2","5.1.0","O2",""
"3326","19",3326,"19.5","1024","16","4.9.4","O0",""
"3327","294",3327,"294.5","724","2","6.1.0","O1",""
"3328","87",3328,"87.5","1024","8","5.3.0","O0",""
"3329","51",3329,"51.5","1024","1","5.2.0","O0",""
"3330","88",3330,"88.5","1448","8","5.3.0","O0",""
"3331","667",3331,"667.5","1024","16","6.2.0","O3",""
"3332","226",3332,"226.5","724","4","5.2.0","O1",""
"3333","7",3333,"7.5","1024","2","4.9.4","O0",""
"3334","58",3334,"58.5","724","4","5.2.0","O0",""
"3335","273",3335,"273.5","512","4","5.4.0","O1",""
"3336","623",3336,"623.5","1024","32","5.4.0","O3",""
"3337","637",3337,"637.5","512","8","6.1.0","O3",""
"3338","615",3338,"615.5","1024","8","5.4.0","O3",""
"3339","133",3339,"133.5","512","8","6.1.0","O0",""
"3340","364",3340,"364.5","1448","1","5.1.0","O2",""
"3341","585",3341,"585.5","512","4","5.3.0","O3",""
"3342","394",3342,"394.5","724","4","5.2.0","O2",""
"3343","149",3343,"149.5","512","2","6.2.0","O0",""
"3344","312",3344,"312.5","1448","32","6.1.0","O1",""
"3345","599",3345,"599.5","1024","32","5.3.0","O3",""
"3346","144",3346,"144.5","1448","32","6.1.0","O0",""
"3347","416",3347,"416.5","1448","2","5.3.0","O2",""
"3348","485",3348,"485.5","512","2","6.2.0","O2",""
"3349","606",3349,"606.5","724","2","5.4.0","O3",""
"3350","447",3350,"447.5","1024","8","5.4.0","O2",""
"3351","115",3351,"115.5","1024","16","5.4.0","O0",""
"3352","100",3352,"100.5","1448","1","5.4.0","O0",""
"3353","549",3353,"549.5","512","32","5.1.0","O3",""
"3354","367",3354,"367.5","1024","2","5.1.0","O2",""
"3355","234",3355,"234.5","724","16","5.2.0","O1",""
"3356","341",3356,"341.5","512","2","4.9.4","O2",""
"3357","306",3357,"306.5","724","16","6.1.0","O1",""
"3358","77",3358,"77.5","512","2","5.3.0","O0",""
"3359","53",3359,"53.5","512","2","5.2.0","O0",""
"3360","611",3360,"611.5","1024","4","5.4.0","O3",""
